date,hour,price,charge,discharge,soc,status
2026-02-08,4,94.86,1.0,0.0,0.92,optimal
2026-02-08,5,95.75,0.0,0.0,0.92,optimal
2026-02-08,6,95.0,1.0,0.0,1.84,optimal
2026-02-08,7,95.81,0.0,0.0,1.84,optimal
2026-02-08,8,100.35,0.0,0.0,1.84,optimal
2026-02-08,9,101.99,0.0,0.0,1.84,optimal
2026-02-08,10,102.65,0.0,0.0,1.84,optimal
2026-02-08,11,99.6,0.0,0.0,1.84,optimal
2026-02-08,12,96.57,0.0,0.0,1.84,optimal
2026-02-08,13,95.45,0.17391304347826078,0.0,2.0,optimal
2026-02-08,14,97.22,0.0,0.0,2.0,optimal
2026-02-08,15,103.32,0.0,0.0,2.0,optimal
2026-02-08,16,111.79,0.0,0.0,2.0,optimal
2026-02-08,17,127.63,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-02-08,18,131.27,0.0,1.0,0.0,optimal
2026-02-08,19,126.91,0.0,0.0,0.0,optimal
2026-02-08,20,113.28,0.0,0.0,0.0,optimal
2026-02-08,21,107.63,0.0,0.0,0.0,optimal
2026-02-08,22,105.14,0.0,0.0,0.0,optimal
2026-02-08,23,99.98,0.21739130434782608,0.0,0.2,optimal
2026-02-09,0,96.75,0.0,0.0,0.0,optimal
2026-02-09,1,95.45,1.0,0.0,0.92,optimal
2026-02-09,2,95.7,0.1739130434782609,0.0,1.08,optimal
2026-02-09,3,95.47,1.0,0.0,2.0,optimal
2026-02-09,4,96.57,0.0,0.0,2.0,optimal
2026-02-09,5,104.74,0.0,0.0,2.0,optimal
2026-02-09,6,132.24,0.0,0.0,2.0,optimal
2026-02-09,7,158.59,0.0,0.0,2.0,optimal
2026-02-09,8,182.71,0.0,1.0,0.9130434782608696,optimal
2026-02-09,9,169.21,0.0,0.0,0.9130434782608696,optimal
2026-02-09,10,157.29,0.0,0.0,0.9130434782608696,optimal
2026-02-09,11,144.38,0.0,0.0,0.9130434782608696,optimal
2026-02-09,12,137.07,0.0,0.0,0.9130434782608696,optimal
2026-02-09,13,135.03,0.18903591682419646,0.0,1.0869565217391304,optimal
2026-02-09,14,137.66,0.0,0.0,1.0869565217391304,optimal
2026-02-09,15,149.08,0.0,0.0,1.0869565217391304,optimal
2026-02-09,16,168.98,0.0,0.0,1.0869565217391304,optimal
2026-02-09,17,227.21,0.0,1.0,0.0,optimal
2026-02-09,18,182.23,0.0,0.0,0.0,optimal
2026-02-09,19,165.81,0.0,0.0,0.0,optimal
2026-02-09,20,144.13,0.0,0.0,0.0,optimal
2026-02-09,21,134.6,0.0,0.0,0.0,optimal
2026-02-09,22,122.9,0.0,0.0,0.0,optimal
2026-02-09,23,108.92,0.21739130434782608,0.0,0.2,optimal
2026-02-10,0,104.64,0.0,0.0,0.0,optimal
2026-02-10,1,103.75,0.0,0.0,0.0,optimal
2026-02-10,2,102.75,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-02-10,3,102.44,1.0,0.0,1.08,optimal
2026-02-10,4,102.44,1.0,0.0,2.0,optimal
2026-02-10,5,105.43,0.0,0.0,2.0,optimal
2026-02-10,6,119.92,0.0,0.0,2.0,optimal
2026-02-10,7,134.89,0.0,0.0,2.0,optimal
2026-02-10,8,143.83,0.0,1.0,0.9130434782608696,optimal
2026-02-10,9,132.08,0.0,0.0,0.9130434782608696,optimal
2026-02-10,10,129.09,0.0,0.0,0.9130434782608696,optimal
2026-02-10,11,119.44,0.0,0.0,0.9130434782608696,optimal
2026-02-10,12,109.22,0.18903591682419646,0.0,1.0869565217391304,optimal
2026-02-10,13,109.47,0.0,0.0,1.0869565217391304,optimal
2026-02-10,14,116.22,0.0,0.0,1.0869565217391304,optimal
2026-02-10,15,128.11,0.0,0.0,1.0869565217391304,optimal
2026-02-10,16,127.66,0.0,0.0,1.0869565217391304,optimal
2026-02-10,17,135.24,0.0,1.0,0.0,optimal
2026-02-10,18,131.71,0.0,0.0,0.0,optimal
2026-02-10,19,120.33,0.0,0.0,0.0,optimal
2026-02-10,20,111.25,0.0,0.0,0.0,optimal
2026-02-10,21,107.16,0.0,0.0,0.0,optimal
2026-02-10,22,106.69,0.0,0.0,0.0,optimal
2026-02-10,23,100.53,0.21739130434782608,0.0,0.2,optimal
2026-02-11,0,96.78,0.0,0.0,0.0,optimal
2026-02-11,1,96.63,0.0,0.0,0.0,optimal
2026-02-11,2,95.61,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-02-11,3,94.68,1.0,0.0,1.08,optimal
2026-02-11,4,94.85,1.0,0.0,2.0,optimal
2026-02-11,5,99.14,0.0,0.0,2.0,optimal
2026-02-11,6,110.48,0.0,0.0,2.0,optimal
2026-02-11,7,129.0,0.0,0.0,2.0,optimal
2026-02-11,8,137.07,0.0,1.0,0.9130434782608696,optimal
2026-02-11,9,131.44,0.0,0.8400000000000001,0.0,optimal
2026-02-11,10,127.5,0.0,0.0,0.0,optimal
2026-02-11,11,125.94,0.0,0.0,0.0,optimal
2026-02-11,12,115.86,0.0,0.0,0.0,optimal
2026-02-11,13,116.7,0.0,0.0,0.0,optimal
2026-02-11,14,116.7,0.0,0.0,0.0,optimal
2026-02-11,15,118.19,0.0,0.0,0.0,optimal
2026-02-11,16,122.32,0.0,0.0,0.0,optimal
2026-02-11,17,127.9,0.0,0.0,0.0,optimal
2026-02-11,18,125.47,0.0,0.0,0.0,optimal
2026-02-11,19,112.02,0.0,0.0,0.0,optimal
2026-02-11,20,104.93,0.0,0.0,0.0,optimal
2026-02-11,21,104.38,0.0,0.0,0.0,optimal
2026-02-11,22,102.0,0.0,0.0,0.0,optimal
2026-02-11,23,95.31,0.21739130434782608,0.0,0.2,optimal
2026-02-12,0,88.19,0.0,0.0,0.0,optimal
2026-02-12,1,87.58,0.0,0.0,0.0,optimal
2026-02-12,2,86.2,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-02-12,3,84.89,1.0,0.0,1.08,optimal
2026-02-12,4,86.01,1.0,0.0,2.0,optimal
2026-02-12,5,89.43,0.0,0.0,2.0,optimal
2026-02-12,6,99.86,0.0,0.0,2.0,optimal
2026-02-12,7,116.01,0.0,0.0,2.0,optimal
2026-02-12,8,123.07,0.0,1.0,0.9130434782608696,optimal
2026-02-12,9,121.21,0.0,0.0,0.9130434782608696,optimal
2026-02-12,10,117.52,0.0,0.0,0.9130434782608696,optimal
2026-02-12,11,111.15,0.0,0.0,0.9130434782608696,optimal
2026-02-12,12,105.52,0.0,0.0,0.9130434782608696,optimal
2026-02-12,13,103.56,0.18903591682419646,0.0,1.0869565217391304,optimal
2026-02-12,14,105.21,0.0,0.0,1.0869565217391304,optimal
2026-02-12,15,107.98,0.0,0.0,1.0869565217391304,optimal
2026-02-12,16,110.79,0.0,0.0,1.0869565217391304,optimal
2026-02-12,17,123.05,0.0,0.0,1.0869565217391304,optimal
2026-02-12,18,125.66,0.0,1.0,0.0,optimal
2026-02-12,19,120.87,0.0,0.0,0.0,optimal
2026-02-12,20,109.1,0.0,0.0,0.0,optimal
2026-02-12,21,99.69,0.0,0.0,0.0,optimal
2026-02-12,22,97.18,0.0,0.0,0.0,optimal
2026-02-12,23,89.33,0.21739130434782608,0.0,0.2,optimal
2026-02-13,0,83.86,0.0,0.0,0.0,optimal
2026-02-13,1,83.66,0.0,0.0,0.0,optimal
2026-02-13,2,82.22,1.0,0.0,0.92,optimal
2026-02-13,3,81.86,1.0,0.0,1.84,optimal
2026-02-13,4,83.35,0.17391304347826078,0.0,2.0,optimal
2026-02-13,5,87.19,0.0,0.0,2.0,optimal
2026-02-13,6,98.73,0.0,0.0,2.0,optimal
2026-02-13,7,117.73,0.0,0.0,2.0,optimal
2026-02-13,8,123.85,0.0,0.15999999999999992,1.8260869565217392,optimal
2026-02-13,9,119.15,0.0,0.0,1.8260869565217392,optimal
2026-02-13,10,106.39,0.0,0.0,1.8260869565217392,optimal
2026-02-13,11,101.03,0.0,0.0,1.8260869565217392,optimal
2026-02-13,12,97.3,0.18903591682419646,0.0,2.0,optimal
2026-02-13,13,97.5,0.0,0.0,2.0,optimal
2026-02-13,14,102.09,0.0,0.0,2.0,optimal
2026-02-13,15,118.1,0.0,0.0,2.0,optimal
2026-02-13,16,125.91,0.0,0.0,2.0,optimal
2026-02-13,17,131.99,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-02-13,18,136.02,0.0,1.0,0.0,optimal
2026-02-13,19,131.89,0.0,0.0,0.0,optimal
2026-02-13,20,126.0,0.0,0.0,0.0,optimal
2026-02-13,21,117.58,0.0,0.0,0.0,optimal
2026-02-13,22,109.95,0.0,0.0,0.0,optimal
2026-02-13,23,100.86,0.21739130434782608,0.0,0.2,optimal
2026-02-14,0,96.99,0.0,0.0,0.0,optimal
2026-02-14,1,91.83,0.0,0.0,0.0,optimal
2026-02-14,2,89.09,0.0,0.0,0.0,optimal
2026-02-14,3,88.67,1.0,0.0,0.92,optimal
2026-02-14,4,87.51,1.0,0.0,1.84,optimal
2026-02-14,5,88.75,0.17391304347826078,0.0,2.0,optimal
2026-02-14,6,90.22,0.0,0.0,2.0,optimal
2026-02-14,7,93.12,0.0,0.0,2.0,optimal
2026-02-14,8,101.83,0.0,0.0,2.0,optimal
2026-02-14,9,107.49,0.0,0.0,2.0,optimal
2026-02-14,10,103.97,0.0,0.0,2.0,optimal
2026-02-14,11,98.16,0.0,0.0,2.0,optimal
2026-02-14,12,95.16,0.0,0.0,2.0,optimal
2026-02-14,13,93.97,0.0,0.0,2.0,optimal
2026-02-14,14,97.11,0.0,0.0,2.0,optimal
2026-02-14,15,104.95,0.0,0.0,2.0,optimal
2026-02-14,16,116.89,0.0,0.0,2.0,optimal
2026-02-14,17,126.1,0.0,0.0,2.0,optimal
2026-02-14,18,131.93,0.0,1.0,0.9130434782608696,optimal
2026-02-14,19,128.72,0.0,0.8400000000000001,0.0,optimal
2026-02-14,20,123.19,0.0,0.0,0.0,optimal
2026-02-14,21,116.98,0.0,0.0,0.0,optimal
2026-02-14,22,111.2,0.0,0.0,0.0,optimal
2026-02-14,23,101.1,0.21739130434782608,0.0,0.2,optimal
2026-02-15,0,101.78,0.0,0.0,0.0,optimal
2026-02-15,1,99.95,0.0,0.0,0.0,optimal
2026-02-15,2,100.76,0.0,0.0,0.0,optimal
2026-02-15,3,98.02,0.0,0.0,0.0,optimal
2026-02-15,4,96.52,0.0,0.0,0.0,optimal
2026-02-15,5,94.36,0.0,0.0,0.0,optimal
2026-02-15,6,94.17,0.0,0.0,0.0,optimal
2026-02-15,7,96.12,0.0,0.0,0.0,optimal
2026-02-15,8,96.8,0.0,0.0,0.0,optimal
2026-02-15,9,93.07,0.0,0.0,0.0,optimal
2026-02-15,10,83.02,0.0,0.0,0.0,optimal
2026-02-15,11,74.72,0.0,0.0,0.0,optimal
2026-02-15,12,67.37,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-02-15,13,64.41,1.0,0.0,1.08,optimal
2026-02-15,14,64.42,1.0,0.0,2.0,optimal
2026-02-15,15,71.95,0.0,0.0,2.0,optimal
2026-02-15,16,84.21,0.0,0.0,2.0,optimal
2026-02-15,17,96.39,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-02-15,18,98.2,0.0,1.0,0.0,optimal
2026-02-15,19,83.61,0.0,0.0,0.0,optimal
2026-02-15,20,71.0,0.0,0.0,0.0,optimal
2026-02-15,21,67.26,0.0,0.0,0.0,optimal
2026-02-15,22,65.62,0.0,0.0,0.0,optimal
2026-02-15,23,58.04,0.21739130434782608,0.0,0.2,optimal
2026-02-16,0,68.93,0.0,0.0,0.0,optimal
2026-02-16,1,65.38,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-02-16,2,64.41,1.0,0.0,1.08,optimal
2026-02-16,3,64.41,1.0,0.0,2.0,optimal
2026-02-16,4,66.05,0.0,0.0,2.0,optimal
2026-02-16,5,69.99,0.0,0.0,2.0,optimal
2026-02-16,6,79.33,0.0,0.0,2.0,optimal
2026-02-16,7,94.07,0.0,0.0,2.0,optimal
2026-02-16,8,101.03,0.0,0.0,2.0,optimal
2026-02-16,9,104.43,0.0,0.0,2.0,optimal
2026-02-16,10,101.54,0.0,0.0,2.0,optimal
2026-02-16,11,94.86,0.0,0.0,2.0,optimal
2026-02-16,12,92.0,0.0,0.0,2.0,optimal
2026-02-16,13,94.4,0.0,0.0,2.0,optimal
2026-02-16,14,96.01,0.0,0.0,2.0,optimal
2026-02-16,15,104.08,0.0,0.0,2.0,optimal
2026-02-16,16,115.3,0.0,0.0,2.0,optimal
2026-02-16,17,130.36,0.0,1.0,0.9130434782608696,optimal
2026-02-16,18,129.12,0.0,0.8400000000000001,0.0,optimal
2026-02-16,19,126.36,0.0,0.0,0.0,optimal
2026-02-16,20,115.63,0.0,0.0,0.0,optimal
2026-02-16,21,103.9,0.0,0.0,0.0,optimal
2026-02-16,22,101.92,0.0,0.0,0.0,optimal
2026-02-16,23,92.76,0.21739130434782608,0.0,0.2,optimal
2026-02-17,0,87.02,0.0,0.0,0.0,optimal
2026-02-17,1,85.1,0.0,0.0,0.0,optimal
2026-02-17,2,84.78,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-02-17,3,85.65,0.0,0.0,0.17391304347826078,optimal
2026-02-17,4,84.82,0.0,0.0,0.17391304347826078,optimal
2026-02-17,5,88.84,0.0,0.0,0.17391304347826078,optimal
2026-02-17,6,102.72,0.0,0.0,0.17391304347826078,optimal
2026-02-17,7,114.33,0.0,0.0,0.17391304347826078,optimal
2026-02-17,8,114.86,0.0,0.15999999999999992,0.0,optimal
2026-02-17,9,110.84,0.0,0.0,0.0,optimal
2026-02-17,10,102.4,0.0,0.0,0.0,optimal
2026-02-17,11,93.06,0.0,0.0,0.0,optimal
2026-02-17,12,83.94,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-02-17,13,82.29,1.0,0.0,1.08,optimal
2026-02-17,14,82.42,1.0,0.0,2.0,optimal
2026-02-17,15,86.38,0.0,0.0,2.0,optimal
2026-02-17,16,94.08,0.0,0.0,2.0,optimal
2026-02-17,17,110.8,0.0,0.0,2.0,optimal
2026-02-17,18,126.98,0.0,1.0,0.9130434782608696,optimal
2026-02-17,19,126.6,0.0,0.8400000000000001,0.0,optimal
2026-02-17,20,111.23,0.0,0.0,0.0,optimal
2026-02-17,21,99.95,0.0,0.0,0.0,optimal
2026-02-17,22,93.23,0.0,0.0,0.0,optimal
2026-02-17,23,89.61,0.21739130434782608,0.0,0.2,optimal
2026-02-18,0,95.63,0.0,0.0,0.0,optimal
2026-02-18,1,93.56,0.0,0.0,0.0,optimal
2026-02-18,2,93.29,1.0,0.0,0.92,optimal
2026-02-18,3,92.68,1.0,0.0,1.84,optimal
2026-02-18,4,93.42,0.17391304347826078,0.0,2.0,optimal
2026-02-18,5,101.2,0.0,0.0,2.0,optimal
2026-02-18,6,122.51,0.0,0.0,2.0,optimal
2026-02-18,7,175.69,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-02-18,8,186.09,0.0,1.0,0.0,optimal
2026-02-18,9,135.64,0.0,0.0,0.0,optimal
2026-02-18,10,115.88,0.0,0.0,0.0,optimal
2026-02-18,11,106.22,0.0,0.0,0.0,optimal
2026-02-18,12,101.33,0.0,0.0,0.0,optimal
2026-02-18,13,100.5,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-02-18,14,103.64,0.0,0.0,0.17391304347826078,optimal
2026-02-18,15,114.09,0.0,0.0,0.17391304347826078,optimal
2026-02-18,16,122.08,0.0,0.0,0.17391304347826078,optimal
2026-02-18,17,140.41,0.0,0.0,0.17391304347826078,optimal
2026-02-18,18,142.6,0.0,0.15999999999999992,0.0,optimal
2026-02-18,19,119.84,0.0,0.0,0.0,optimal
2026-02-18,20,102.67,0.0,0.0,0.0,optimal
2026-02-18,21,96.14,0.0,0.0,0.0,optimal
2026-02-18,22,95.1,0.0,0.0,0.0,optimal
2026-02-18,23,89.47,0.21739130434782608,0.0,0.2,optimal
2026-02-19,0,83.78,0.0,0.0,0.0,optimal
2026-02-19,1,81.85,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-02-19,2,81.93,0.0,0.0,0.16000000000000003,optimal
2026-02-19,3,81.45,1.0,0.0,1.08,optimal
2026-02-19,4,77.66,1.0,0.0,2.0,optimal
2026-02-19,5,84.15,0.0,0.0,2.0,optimal
2026-02-19,6,87.11,0.0,0.0,2.0,optimal
2026-02-19,7,89.24,0.0,0.0,2.0,optimal
2026-02-19,8,96.95,0.0,0.0,2.0,optimal
2026-02-19,9,103.61,0.0,0.0,2.0,optimal
2026-02-19,10,101.0,0.0,0.0,2.0,optimal
2026-02-19,11,95.11,0.0,0.0,2.0,optimal
2026-02-19,12,91.0,0.0,0.0,2.0,optimal
2026-02-19,13,90.1,0.0,0.0,2.0,optimal
2026-02-19,14,90.16,0.0,0.0,2.0,optimal
2026-02-19,15,92.59,0.0,0.0,2.0,optimal
2026-02-19,16,96.39,0.0,0.0,2.0,optimal
2026-02-19,17,105.69,0.0,0.0,2.0,optimal
2026-02-19,18,113.52,0.0,1.0,0.9130434782608696,optimal
2026-02-19,19,111.38,0.0,0.8400000000000001,0.0,optimal
2026-02-19,20,100.49,0.0,0.0,0.0,optimal
2026-02-19,21,98.12,0.0,0.0,0.0,optimal
2026-02-19,22,92.1,0.0,0.0,0.0,optimal
2026-02-19,23,85.19,0.21739130434782608,0.0,0.2,optimal
2026-02-20,0,86.06,0.0,0.0,0.0,optimal
2026-02-20,1,85.93,0.0,0.0,0.0,optimal
2026-02-20,2,85.44,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-02-20,3,84.88,1.0,0.0,1.08,optimal
2026-02-20,4,84.42,1.0,0.0,2.0,optimal
2026-02-20,5,90.27,0.0,0.0,2.0,optimal
2026-02-20,6,104.83,0.0,0.0,2.0,optimal
2026-02-20,7,113.78,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-02-20,8,116.14,0.0,1.0,0.0,optimal
2026-02-20,9,109.18,0.0,0.0,0.0,optimal
2026-02-20,10,91.1,0.0,0.0,0.0,optimal
2026-02-20,11,83.68,0.0,0.0,0.0,optimal
2026-02-20,12,81.01,0.0,0.0,0.0,optimal
2026-02-20,13,79.6,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-02-20,14,79.96,0.0,0.0,0.17391304347826078,optimal
2026-02-20,15,83.47,0.0,0.0,0.17391304347826078,optimal
2026-02-20,16,91.86,0.0,0.0,0.17391304347826078,optimal
2026-02-20,17,101.44,0.0,0.15999999999999992,0.0,optimal
2026-02-20,18,93.78,0.0,0.0,0.0,optimal
2026-02-20,19,82.99,0.0,0.0,0.0,optimal
2026-02-20,20,78.72,0.0,0.0,0.0,optimal
2026-02-20,21,68.0,0.0,0.0,0.0,optimal
2026-02-20,22,64.64,0.0,0.0,0.0,optimal
2026-02-20,23,46.81,0.21739130434782608,0.0,0.2,optimal
2026-02-21,0,52.44,0.0,0.0,0.0,optimal
2026-02-21,1,46.64,0.0,0.0,0.0,optimal
2026-02-21,2,43.46,0.0,0.0,0.0,optimal
2026-02-21,3,41.66,0.0,0.0,0.0,optimal
2026-02-21,4,38.98,1.0,0.0,0.92,optimal
2026-02-21,5,39.48,0.1739130434782609,0.0,1.08,optimal
2026-02-21,6,35.86,1.0,0.0,2.0,optimal
2026-02-21,7,46.99,0.0,0.0,2.0,optimal
2026-02-21,8,56.05,0.0,0.0,2.0,optimal
2026-02-21,9,58.04,0.0,0.0,2.0,optimal
2026-02-21,10,59.53,0.0,0.15999999999999992,1.8260869565217392,optimal
2026-02-21,11,55.39,0.0,0.0,1.8260869565217392,optimal
2026-02-21,12,50.53,0.0,0.0,1.8260869565217392,optimal
2026-02-21,13,45.16,0.18903591682419646,0.0,2.0,optimal
2026-02-21,14,56.0,0.0,0.0,2.0,optimal
2026-02-21,15,68.88,0.0,0.0,2.0,optimal
2026-02-21,16,81.94,0.0,0.0,2.0,optimal
2026-02-21,17,98.64,0.0,0.0,2.0,optimal
2026-02-21,18,108.31,0.0,1.0,0.9130434782608696,optimal
2026-02-21,19,101.17,0.0,0.8400000000000001,0.0,optimal
2026-02-21,20,89.1,0.0,0.0,0.0,optimal
2026-02-21,21,82.81,0.0,0.0,0.0,optimal
2026-02-21,22,76.59,0.0,0.0,0.0,optimal
2026-02-21,23,66.71,0.21739130434782608,0.0,0.2,optimal
2026-02-22,0,56.68,0.0,0.0,0.0,optimal
2026-02-22,1,52.51,0.0,0.0,0.0,optimal
2026-02-22,2,44.06,0.0,0.0,0.0,optimal
2026-02-22,3,40.96,0.0,0.0,0.0,optimal
2026-02-22,4,39.02,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-02-22,5,38.29,1.0,0.0,1.08,optimal
2026-02-22,6,34.88,1.0,0.0,2.0,optimal
2026-02-22,7,41.5,0.0,0.0,2.0,optimal
2026-02-22,8,47.36,0.0,0.0,2.0,optimal
2026-02-22,9,55.46,0.0,0.15999999999999992,1.8260869565217392,optimal
2026-02-22,10,55.1,0.0,0.0,1.8260869565217392,optimal
2026-02-22,11,53.96,0.0,0.0,1.8260869565217392,optimal
2026-02-22,12,50.58,0.0,0.0,1.8260869565217392,optimal
2026-02-22,13,45.08,0.0,0.0,1.8260869565217392,optimal
2026-02-22,14,43.31,0.18903591682419646,0.0,2.0,optimal
2026-02-22,15,47.94,0.0,0.0,2.0,optimal
2026-02-22,16,56.93,0.0,0.0,2.0,optimal
2026-02-22,17,75.95,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-02-22,18,79.44,0.0,1.0,0.0,optimal
2026-02-22,19,75.12,0.0,0.0,0.0,optimal
2026-02-22,20,68.52,0.0,0.0,0.0,optimal
2026-02-22,21,67.69,0.0,0.0,0.0,optimal
2026-02-22,22,70.41,0.0,0.0,0.0,optimal
2026-02-22,23,51.95,0.21739130434782608,0.0,0.2,optimal
2026-02-23,0,45.35,0.0,0.0,0.0,optimal
2026-02-23,1,45.51,0.0,0.0,0.0,optimal
2026-02-23,2,43.98,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-02-23,3,44.92,0.0,0.0,0.3739130434782607,optimal
2026-02-23,4,45.15,0.0,0.0,0.3739130434782607,optimal
2026-02-23,5,56.07,0.0,0.0,0.3739130434782607,optimal
2026-02-23,6,77.76,0.0,0.0,0.3739130434782607,optimal
2026-02-23,7,95.96,0.0,0.0,0.3739130434782607,optimal
2026-02-23,8,99.04,0.0,0.34399999999999986,0.0,optimal
2026-02-23,9,87.47,0.0,0.0,0.0,optimal
2026-02-23,10,67.02,0.0,0.0,0.0,optimal
2026-02-23,11,48.85,0.0,0.0,0.0,optimal
2026-02-23,12,7.88,1.0,0.0,0.92,optimal
2026-02-23,13,2.9,1.0,0.0,1.84,optimal
2026-02-23,14,34.89,0.17391304347826078,0.0,2.0,optimal
2026-02-23,15,58.51,0.0,0.0,2.0,optimal
2026-02-23,16,79.51,0.0,0.0,2.0,optimal
2026-02-23,17,96.09,0.0,0.0,2.0,optimal
2026-02-23,18,107.27,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-02-23,19,110.9,0.0,1.0,0.2,optimal
2026-02-23,20,98.02,0.0,0.0,0.2,optimal
2026-02-23,21,97.24,0.0,0.0,0.2,optimal
2026-02-23,22,95.86,0.0,0.0,0.2,optimal
2026-02-23,23,87.29,0.0,0.0,0.2,optimal
2026-02-24,0,82.36,1.0,0.0,0.92,optimal
2026-02-24,1,83.96,1.0,0.0,1.84,optimal
2026-02-24,2,85.98,0.17391304347826078,0.0,2.0,optimal
2026-02-24,3,86.45,0.0,0.0,2.0,optimal
2026-02-24,4,88.21,0.0,0.0,2.0,optimal
2026-02-24,5,94.17,0.0,0.0,2.0,optimal
2026-02-24,6,111.12,0.0,0.0,2.0,optimal
2026-02-24,7,133.1,0.0,0.0,2.0,optimal
2026-02-24,8,147.48,0.0,0.15999999999999992,1.8260869565217392,optimal
2026-02-24,9,140.72,0.0,0.0,1.8260869565217392,optimal
2026-02-24,10,128.77,0.0,0.0,1.8260869565217392,optimal
2026-02-24,11,111.4,0.0,0.0,1.8260869565217392,optimal
2026-02-24,12,100.19,0.0,0.0,1.8260869565217392,optimal
2026-02-24,13,99.3,0.0,0.0,1.8260869565217392,optimal
2026-02-24,14,95.01,0.18903591682419646,0.0,2.0,optimal
2026-02-24,15,107.07,0.0,0.0,2.0,optimal
2026-02-24,16,125.81,0.0,0.0,2.0,optimal
2026-02-24,17,182.22,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-02-24,18,184.05,0.0,1.0,0.0,optimal
2026-02-24,19,144.42,0.0,0.0,0.0,optimal
2026-02-24,20,118.96,0.0,0.0,0.0,optimal
2026-02-24,21,108.73,0.0,0.0,0.0,optimal
2026-02-24,22,101.71,0.0,0.0,0.0,optimal
2026-02-24,23,93.9,0.21739130434782608,0.0,0.2,optimal
2026-02-25,0,92.14,0.0,0.0,0.0,optimal
2026-02-25,1,87.4,0.0,0.0,0.0,optimal
2026-02-25,2,84.83,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-02-25,3,88.1,0.0,0.0,0.3739130434782607,optimal
2026-02-25,4,88.61,0.0,0.0,0.3739130434782607,optimal
2026-02-25,5,93.17,0.0,0.0,0.3739130434782607,optimal
2026-02-25,6,113.82,0.0,0.0,0.3739130434782607,optimal
2026-02-25,7,130.73,0.0,0.34399999999999986,0.0,optimal
2026-02-25,8,119.85,0.0,0.0,0.0,optimal
2026-02-25,9,107.18,0.0,0.0,0.0,optimal
2026-02-25,10,90.83,0.0,0.0,0.0,optimal
2026-02-25,11,79.85,0.0,0.0,0.0,optimal
2026-02-25,12,65.8,1.0,0.0,0.92,optimal
2026-02-25,13,60.2,1.0,0.0,1.84,optimal
2026-02-25,14,67.85,0.17391304347826078,0.0,2.0,optimal
2026-02-25,15,80.98,0.0,0.0,2.0,optimal
2026-02-25,16,101.37,0.0,0.0,2.0,optimal
2026-02-25,17,118.64,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-02-25,18,121.77,0.0,1.0,0.2,optimal
2026-02-25,19,107.15,0.0,0.0,0.2,optimal
2026-02-25,20,94.26,0.0,0.0,0.2,optimal
2026-02-25,21,87.28,0.0,0.0,0.2,optimal
2026-02-25,22,86.83,0.0,0.0,0.2,optimal
2026-02-25,23,79.12,0.0,0.0,0.2,optimal
2026-02-26,0,76.42,0.0,0.0,0.0,optimal
2026-02-26,1,72.39,0.0,0.0,0.0,optimal
2026-02-26,2,68.74,0.0,0.0,0.0,optimal
2026-02-26,3,67.93,0.0,0.0,0.0,optimal
2026-02-26,4,67.38,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-02-26,5,75.86,0.0,0.0,0.3739130434782607,optimal
2026-02-26,6,100.82,0.0,0.0,0.3739130434782607,optimal
2026-02-26,7,110.1,0.0,0.34399999999999986,0.0,optimal
2026-02-26,8,97.45,0.0,0.0,0.0,optimal
2026-02-26,9,80.43,0.0,0.0,0.0,optimal
2026-02-26,10,67.85,0.0,0.0,0.0,optimal
2026-02-26,11,53.35,0.0,0.0,0.0,optimal
2026-02-26,12,20.04,1.0,0.0,0.92,optimal
2026-02-26,13,14.05,1.0,0.0,1.84,optimal
2026-02-26,14,44.64,0.17391304347826078,0.0,2.0,optimal
2026-02-26,15,71.31,0.0,0.0,2.0,optimal
2026-02-26,16,94.73,0.0,0.0,2.0,optimal
2026-02-26,17,111.14,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-02-26,18,113.1,0.0,1.0,0.2,optimal
2026-02-26,19,107.99,0.0,0.0,0.2,optimal
2026-02-26,20,93.45,0.0,0.0,0.2,optimal
2026-02-26,21,84.08,0.0,0.0,0.2,optimal
2026-02-26,22,80.46,0.0,0.0,0.2,optimal
